episode,reward,length,lap_count,max_vx,total_steps
1197,7642.3482,177,0,36.7209,452753
1198,10596.1554,256,0,33.3424,453009
1199,11071.124,252,0,32.6442,453261
1200,41341.5126,706,1,37.0196,453967
1201,19112.9255,369,1,37.2579,454336
1202,37828.2289,659,1,38.4743,454995
1203,13810.432,301,1,35.9526,455296
1204,42782.8222,742,1,37.5962,456038
1205,10285.7996,248,0,35.269,456286
1206,36289.4221,678,0,38.1651,456964
1207,51880.2339,914,1,38.7154,457878
1208,42128.0315,749,1,37.7653,458627
1209,19919.5938,370,0,35.9957,458997
1210,13290.5011,270,0,32.6511,459267
1211,25415.0191,468,1,37.6829,459735
1212,13338.1739,302,0,34.3761,460037
1213,10368.7359,243,0,34.515,460280
1214,18955.4173,351,0,36.2714,460631
1215,40516.3577,682,0,39.2591,461313
1216,30233.3614,517,0,38.6354,461830
1217,4590.3992,113,0,35.9561,461943
1218,18922.1013,362,0,36.0981,462305
1219,16105.4907,293,1,37.0904,462598
1220,8180.4965,213,0,36.4132,462811
1221,27876.9065,471,0,38.1085,463282
1222,25785.9609,465,0,39.536,463747
1223,7879.6447,244,0,35.605,463991
1224,28348.0023,486,0,39.763,464477
1225,8758.9108,187,0,36.8568,464664
1226,8990.3608,225,0,34.3769,464889
1227,15306.859,307,1,36.4305,465196
1228,21100.2917,365,1,38.4422,465561
1229,21485.1377,459,0,38.0488,466020
1230,13921.7333,262,0,35.9494,466282
1231,15521.8321,290,0,35.942,466572
1232,32982.0481,608,0,38.9568,467180
1233,35170.5355,654,0,38.5162,467834
1234,11906.7274,272,1,35.9485,468106
1235,19369.1516,376,0,35.9538,468482
1236,42919.9299,742,1,36.3947,469224
1237,13381.9163,253,1,36.0767,469477
1238,52745.5104,893,1,38.4579,470370
1239,29690.8913,511,1,38.9505,470881
1240,27086.9304,450,0,39.4225,471331
1241,35001.5415,608,1,38.2002,471939
1242,8783.4189,179,0,35.6018,472118
1243,36069.3087,629,0,38.0812,472747
1244,27028.6702,510,0,37.6916,473257
1245,18053.8234,396,1,36.88,473653
1246,20291.6245,368,1,38.1862,474021
1247,24563.6741,435,1,37.5527,474456
1248,42315.1474,752,1,37.9289,475208
1249,23507.4483,424,0,37.4833,475632
1250,10542.9627,247,0,32.5554,475879
1251,39648.2277,676,1,38.2847,476555
1252,44286.3139,789,1,38.1088,477344
1253,31424.429,561,0,38.9628,477905
1254,10632.4993,272,0,34.6314,478177
1255,11299.2704,275,0,34.468,478452
1256,10772.5001,282,0,35.5194,478734
1257,12481.3206,276,0,33.3411,479010
1258,9451.5247,188,0,36.4961,479198
1259,47279.5828,842,1,36.279,480040
1260,50738.5277,858,1,37.8846,480898
1261,29570.0119,495,1,37.4422,481393
1262,32015.1111,550,1,37.5083,481943
1263,10714.1336,240,0,32.8421,482183
1264,12270.2781,246,1,36.7218,482429
1265,20631.8515,371,0,36.1452,482800
1266,35180.7066,575,1,38.3278,483375
1267,52810.0095,883,1,37.7883,484258
1268,12086.8518,271,0,37.3317,484529
1269,29849.6696,529,0,37.7757,485058
1270,37373.9907,667,0,40.1752,485725
1271,20804.2832,390,0,37.1495,486115
1272,32947.1073,587,1,38.6026,486702
1273,16150.7177,287,1,38.6218,486989
1274,36609.5901,695,0,37.8798,487684
1275,18605.3217,362,0,36.9244,488046
1276,9466.4433,254,0,35.3418,488300
1277,37262.2578,620,1,38.3306,488920
1278,42868.5191,785,1,36.6628,489705
1279,16797.7835,458,0,33.8222,490163
1280,38020.6875,658,1,36.6231,490821
1281,12108.7624,295,0,35.5139,491116
1282,17199.3121,352,0,35.9767,491468
1283,21840.992,384,1,38.4003,491852
1284,45872.6033,770,0,39.805,492622
1285,11654.2248,277,0,35.153,492899
1286,7460.8126,194,0,35.3578,493093
1287,35045.5115,608,0,40.1565,493701
1288,7145.6294,170,0,36.1615,493871
1289,10494.4361,219,0,37.0086,494090
1290,51834.9814,880,1,38.4675,494970
1291,29520.5919,513,0,39.9768,495483
1292,46737.3253,812,1,38.4163,496295
1293,18555.7105,378,0,35.9568,496673
1294,41599.4759,773,0,38.5147,497446
1295,49142.7412,821,0,38.8406,498267
1296,47458.1112,868,1,36.909,499135
1297,25683.2605,468,0,38.7063,499603
1298,40251.9729,685,1,37.7798,500288
1299,11848.5581,277,0,35.1776,500565
1300,12611.8644,303,0,34.7967,500868
1301,11379.7975,271,0,35.0469,501139
1302,7410.0312,191,0,35.6158,501330
1303,58136.7426,977,1,38.4931,502307
1304,13136.6947,296,1,35.9946,502603
1305,46207.4261,799,1,39.7384,503402
1306,10616.1339,208,1,36.2618,503610
1307,42206.0372,726,0,38.7063,504336
1308,51995.1931,876,1,37.5139,505212
1309,42144.4187,783,1,37.0376,505995
1310,7805.6857,191,0,35.3959,506186
1311,9604.9215,199,1,35.9264,506385
1312,7892.3529,194,0,36.2476,506579
1313,45946.5123,848,1,36.3506,507427
1314,11467.3924,297,0,35.013,507724
1315,18710.013,343,0,36.4915,508067
1316,25358.2788,430,1,38.4276,508497
1317,57143.9898,972,1,38.7408,509469
1318,40848.3492,691,0,39.148,510160
1319,10660.229,214,0,36.9842,510374
1320,11519.0065,221,0,36.4466,510595
1321,4431.3076,109,0,38.3005,510704
1322,27240.5366,471,0,39.6769,511175
1323,9373.3955,197,0,36.4927,511372
1324,7919.5684,201,0,34.6503,511573
1325,33210.5817,582,1,39.3289,512155
1326,45157.9917,800,0,38.5797,512955
1327,8538.7412,221,0,35.5732,513176
1328,28794.404,504,1,37.9634,513680
1329,15143.7533,278,0,36.6365,513958
1330,10790.9169,248,0,34.8008,514206
1331,26806.4565,462,0,38.3009,514668
1332,41879.7178,716,0,38.7015,515384
1333,23113.2643,434,0,36.7088,515818
1334,48338.5246,828,0,38.229,516646
1335,10826.6144,323,0,35.3525,516969
1336,24983.7322,458,0,38.1306,517427
1337,10995.8406,278,0,35.0632,517705
1338,20728.3411,411,0,36.1879,518116
1339,31901.4218,542,1,37.9558,518658
1340,9303.4657,252,0,35.3582,518910
1341,22420.5663,436,0,36.7217,519346
1342,16721.5039,323,0,36.3313,519669
1343,30275.1328,525,1,38.9532,520194
1344,8642.2529,188,0,35.8678,520382
1345,47869.3767,807,1,38.6079,521189
1346,19364.2453,393,0,37.8105,521582
1347,34270.9077,593,0,37.9339,522175
1348,28522.7654,535,1,38.8885,522710
1349,48471.1298,816,1,38.8711,523526
1350,28439.0153,481,0,38.8544,524007
1351,24737.4531,432,0,38.5092,524439
1352,23935.9313,429,1,38.0206,524868
1353,31040.725,561,1,37.3222,525429
1354,12102.8314,239,1,35.9471,525668
1355,15129.2913,302,0,36.1662,525970
1356,12335.8571,272,0,34.5974,526242
1357,18494.613,363,0,36.1637,526605
1358,32604.3425,548,0,38.7204,527153
1359,47213.6043,808,1,38.2049,527961
1360,22677.073,403,0,37.4585,528364
1361,17281.8148,302,1,38.1994,528666
1362,30461.1488,516,0,38.3664,529182
1363,31333.319,534,1,37.6592,529716
1364,8464.158,217,0,35.371,529933
1365,9696.3299,234,0,34.7924,530167
1366,32993.0741,601,0,38.0367,530768
1367,17521.3163,327,1,36.2812,531095
1368,39943.3959,687,1,38.1447,531782
1369,13404.7827,304,0,34.0737,532086
1370,26907.4794,451,1,38.72,532537
1371,20793.0326,358,1,38.1774,532895
1372,12517.5934,245,1,36.5722,533140
1373,34707.0614,603,0,38.0629,533743
1374,37616.0685,652,0,38.8305,534395
1375,11390.7503,313,0,35.2735,534708
1376,34447.3817,585,0,38.1274,535293
1377,44641.14,755,1,37.4066,536048
1378,19405.2763,343,0,36.1977,536391
1379,11859.2587,240,0,36.1322,536631
1380,7387.5284,193,0,35.7731,536824
1381,31318.6716,531,0,38.0392,537355
1382,10399.5937,218,1,36.6333,537573
1383,35918.7849,606,0,38.1512,538179
1384,14978.416,273,1,36.5105,538452
1385,19073.7659,347,0,36.5863,538799
1386,55077.1512,929,1,38.5296,539728
1387,35214.64,603,1,38.6596,540331
1388,49850.7259,843,1,37.7868,541174
1389,34637.1256,590,0,38.737,541764
1390,30911.1967,525,1,37.5188,542289
1391,50663.341,855,1,39.9326,543144
1392,18002.5388,348,0,36.0051,543492
1393,8736.5313,222,0,34.4642,543714
1394,12160.9744,316,0,35.2424,544030
1395,11730.2353,276,0,35.1954,544306
1396,33645.9104,560,1,37.4837,544866
1397,25116.0825,454,1,36.599,545320
1398,34039.1948,578,0,38.1395,545898
1399,32151.1611,537,1,38.8817,546435
1400,10355.4115,262,0,35.5338,546697
1401,27680.4764,475,1,37.5932,547172
1402,40475.4748,695,0,37.5709,547867
1403,19751.1853,341,1,37.122,548208
1404,31262.7235,527,1,38.6089,548735
1405,7502.3028,178,0,36.3214,548913
1406,24005.0574,412,1,37.4657,549325
1407,39525.2284,685,1,38.5698,550010
1408,14088.4964,306,0,34.6997,550316
1409,18502.1247,320,1,36.713,550636
1410,20093.8687,355,0,36.2916,550991
1411,47096.2242,804,1,37.8407,551795
1412,29979.4761,505,1,38.2172,552300
1413,24138.0743,413,0,38.1844,552713
1414,8050.3437,184,0,35.4246,552897
1415,7438.9117,206,0,36.0013,553103
1416,7505.1867,169,0,36.2607,553272
1417,8936.7006,181,0,36.6486,553453
1418,8629.368,265,0,36.1639,553718
1419,45262.902,762,1,37.2633,554480
1420,26600.3051,450,0,37.4897,554930
1421,44240.5895,750,0,37.5629,555680
1422,16269.547,299,1,36.4219,555979
1423,29800.4842,514,0,37.9204,556493
1424,47563.3651,832,1,38.2513,557325
1425,17288.1826,435,0,34.2469,557760
1426,39967.5836,681,1,37.4008,558441
1427,12325.4873,286,0,33.0294,558727
1428,11906.699,267,0,33.0586,558994
1429,46210.0771,784,1,38.9588,559778
1430,42304.3429,739,0,38.4328,560517
1431,9908.7559,295,0,35.7939,560812
1432,7503.4719,205,0,35.5276,561017
1433,6825.7291,192,0,36.3248,561209
1434,45638.3071,788,1,37.9416,561997
1435,16300.109,331,0,34.3115,562328
1436,9075.6199,238,0,35.3174,562566
1437,42561.0907,716,0,37.92,563282
1438,13615.8789,316,0,35.2846,563598
1439,11746.2317,290,0,35.1286,563888
1440,13618.5601,294,0,33.7642,564182
1441,12532.9194,289,0,34.9826,564471
1442,24887.3028,432,0,37.4135,564903
1443,8641.6759,192,0,35.5199,565095
1444,53147.4847,886,1,37.3522,565981
1445,15929.7777,310,0,36.3223,566291
1446,42673.2916,704,1,38.4249,566995
1447,29033.7634,484,0,38.787,567479
1448,10331.4149,259,0,34.8428,567738
1449,27233.8705,477,0,37.417,568215
1450,7443.6149,196,0,35.5094,568411
1451,16316.2856,304,0,36.1395,568715
1452,37926.7673,642,0,38.4276,569357
1453,50639.5534,871,1,37.9026,570228
1454,36660.8287,618,1,39.0877,570846
1455,48302.8965,836,1,38.4063,571682
1456,34668.3089,610,0,37.8449,572292
1457,32085.4392,543,0,38.7626,572835
1458,16750.381,310,1,36.3528,573145
1459,32043.1232,561,0,37.1266,573706
1460,32991.6107,569,1,38.7575,574275
1461,13367.5015,247,1,37.0173,574522
1462,34001.1127,565,0,38.608,575087
1463,38592.9927,671,0,37.4793,575758
1464,26454.5649,471,0,36.6018,576229
1465,37361.8306,662,0,37.0928,576891
1466,42913.3657,753,0,36.3224,577644
1467,53861.3799,936,1,38.331,578580
1468,47988.6583,806,1,38.0574,579386
1469,46111.6323,804,0,36.9294,580190
1470,29698.3841,513,0,38.1887,580703
1471,42868.8538,714,1,37.995,581417
1472,17861.9502,317,1,36.8084,581734
1473,9542.9272,237,0,35.2077,581971
1474,12393.9568,239,1,36.9618,582210
1475,8781.7739,237,0,35.7168,582447
1476,18569.1828,319,1,37.2606,582766
1477,10650.6744,282,0,35.8856,583048
1478,22375.0668,421,0,35.9431,583469
1479,19957.6352,348,1,37.0062,583817
1480,26767.8411,452,0,37.4902,584269
1481,35902.6523,592,1,39.3036,584861
1482,12749.8029,246,1,37.1411,585107
1483,8720.5562,181,0,37.0794,585288
1484,10289.8528,244,0,34.7542,585532
1485,56361.5631,958,1,38.5189,586490
1486,41516.0177,708,0,36.5774,587198
1487,30504.8461,533,0,36.6469,587731
1488,28566.3704,499,0,37.1923,588230
1489,34625.6993,608,0,36.7938,588838
1490,28436.4373,507,0,36.5203,589345
1491,11623.9532,282,0,33.6157,589627
1492,30987.4706,561,1,37.5858,590188
1493,12969.9793,336,0,35.3072,590524
1494,7884.4874,174,0,35.924,590698
1495,46245.96,787,1,38.5837,591485
1496,24779.5628,528,0,35.9563,592013
1497,25942.6334,439,1,38.3442,592452
1498,41985.6474,771,0,37.6423,593223
1499,9080.5009,223,0,35.623,593446
1500,13084.2534,292,0,34.8395,593738
1501,13981.0319,309,1,35.9463,594047
1502,12871.3411,279,0,34.6216,594326
1503,37849.8129,676,0,37.9416,595002
1504,29564.5997,521,1,38.5412,595523
1505,50526.3671,871,1,37.6396,596394
1506,23892.3273,420,0,36.5364,596814
1507,52604.5534,878,1,38.7545,597692
1508,23537.6557,470,0,36.1233,598162
1509,17211.4971,369,0,34.5788,598531
1510,12254.7877,246,1,35.9596,598777
1511,46393.333,829,0,36.5166,599606
1512,18084.9672,329,1,36.4357,599935
1513,4616.5051,131,1,35.9265,600066
1514,21166.9498,400,0,35.9521,600466
1515,8095.4556,188,0,36.9821,600654
1516,10645.0215,209,0,36.9717,600863
1517,11549.7342,296,0,35.606,601159
1518,24169.8996,457,0,36.1026,601616
1519,20525.4869,400,0,35.9547,602016
1520,13183.546,301,0,35.1942,602317
1521,13846.0413,262,0,36.2581,602579
1522,45823.2612,764,1,37.8612,603343
1523,10795.559,217,0,36.4475,603560
1524,54531.7679,907,1,38.4233,604467
1525,44781.0953,819,0,36.8769,605286
1526,11022.9102,280,0,35.5198,605566
1527,45592.8335,794,0,36.7014,606360
1528,31178.4578,522,1,38.4014,606882
1529,46675.8502,799,1,38.0988,607681
1530,8926.7146,199,0,36.8481,607880
1531,7052.983,162,0,37.2203,608042
1532,7951.8208,179,0,36.1615,608221
1533,13107.4122,340,0,35.6239,608561
1534,19011.745,348,1,37.6361,608909
1535,40323.4901,662,1,38.4076,609571
1536,31311.4569,538,0,37.5986,610109
1537,30537.9376,509,1,37.3138,610618
1538,7552.5785,196,0,35.6443,610814
1539,26161.8359,447,1,37.7916,611261
1540,26767.3193,500,0,36.8885,611761
1541,15448.0263,294,1,36.515,612055
1542,8747.5284,218,0,34.1695,612273
1543,32596.5333,548,1,37.6753,612821
1544,8180.1261,177,0,37.0135,612998
1545,46018.0593,814,0,37.8555,613812
1546,9942.2731,239,0,34.7444,614051
1547,43579.1431,722,1,38.7838,614773
1548,23905.1642,407,1,36.8687,615180
1549,37771.2325,614,1,37.7761,615794
1550,9696.4025,208,1,36.6864,616002
1551,11849.1298,260,1,35.9487,616262
1552,13718.2286,312,0,35.5083,616574
1553,15099.3085,336,0,34.2914,616910
1554,41959.1501,695,1,37.4488,617605
1555,13591.0381,275,1,35.9367,617880
1556,40173.1061,663,1,37.8431,618543
1557,14866.0071,272,0,36.2868,618815
1558,4636.6194,126,0,35.9412,618941
1559,28872.7127,529,0,37.0937,619470
1560,26512.7273,437,1,38.5913,619907
1561,37509.6218,640,0,37.2305,620547
1562,9265.1876,251,0,35.4009,620798
1563,22502.7412,392,1,36.868,621190
1564,42334.2069,726,0,38.2793,621916
1565,39437.4297,697,0,37.6451,622613
1566,6294.5633,171,0,36.3299,622784
1567,12266.7454,287,0,33.6623,623071
1568,34879.4285,595,0,38.1623,623666
1569,48164.8468,819,1,37.8355,624485
1570,35208.6435,587,1,37.5283,625072
1571,9059.8811,186,0,36.7556,625258
1572,37882.7481,664,0,37.3353,625922
1573,30183.4945,511,1,38.7961,626433
1574,10873.7676,309,0,35.8673,626742
1575,17525.5898,326,0,36.0272,627068
1576,30790.2348,520,1,37.3912,627588
1577,35926.4085,648,0,37.7771,628236
1578,14989.5308,281,1,36.6083,628517
1579,28299.1588,507,0,37.6274,629024
1580,44352.7207,800,0,37.7294,629824
1581,9361.921,188,0,37.1171,630012
1582,30186.1734,511,1,37.5674,630523
1583,36417.4912,629,1,37.6039,631152
1584,34649.5296,573,1,37.4346,631725
1585,13443.3325,270,0,36.4327,631995
1586,10089.4757,246,1,36.825,632241
1587,36592.0414,597,1,37.5889,632838
1588,8770.3311,203,0,35.413,633041
1589,9385.8944,214,0,35.5594,633255
1590,20858.1455,400,0,35.9564,633655
1591,10886.538,218,1,36.1166,633873
1592,7411.2566,201,0,35.5769,634074
1593,34738.0221,580,1,37.7242,634654
1594,25308.3801,465,1,36.9095,635119
1595,30508.2208,507,1,38.003,635626
1596,44723.21,758,0,39.9549,636384
1597,25005.7168,449,0,36.4058,636833
1598,14416.6127,270,1,36.922,637103
1599,13530.5643,364,0,35.2013,637467
1600,15780.9834,299,0,35.9565,637766
1601,31593.3519,527,0,39.004,638293
1602,16445.5928,327,0,35.954,638620
1603,29337.6502,523,1,36.6245,639143
1604,35136.3429,608,1,37.1864,639751
1605,56923.4865,964,1,37.4211,640715
1606,47045.9225,806,1,37.3673,641521
1607,7236.3233,161,0,36.6448,641682
1608,26199.3531,488,0,35.9486,642170
1609,10267.0181,202,0,36.7177,642372
1610,8123.3546,185,0,35.0854,642557
1611,43081.7491,730,1,37.7006,643287
1612,34892.878,600,0,37.3964,643887
1613,53402.4206,911,1,38.1009,644798
1614,34014.8679,563,1,36.93,645361
1615,15257.328,294,1,35.9507,645655
1616,32276.9302,541,0,37.9915,646196
1617,47152.9876,875,0,36.3839,647071
1618,54761.9372,924,1,38.1437,647995
1619,7619.7845,171,0,36.5997,648166
1620,36577.6068,609,1,36.8965,648775
1621,4576.4581,161,0,30.0018,648936
1622,22463.4564,398,1,36.212,649334
1623,48837.4563,832,1,37.3334,650166
1624,30519.7418,565,0,38.3134,650731
1625,22494.1147,411,0,36.2884,651142
1626,30826.2521,529,0,38.6842,651671
1627,56549.1988,950,1,37.532,652621
1628,8337.6614,184,0,36.4207,652805
1629,38192.1857,694,1,38.2134,653499
1630,33345.3655,584,1,38.4147,654083
1631,8824.8705,224,0,34.8977,654307
1632,32938.7585,542,0,38.8794,654849
1633,10090.0616,266,0,34.9393,655115
1634,35150.3379,618,0,38.0866,655733
1635,28231.1581,473,1,37.9867,656206
1636,47835.6414,832,0,37.7587,657038
1637,12710.7999,304,0,35.2262,657342
1638,26556.9399,491,0,37.6113,657833
1639,41571.0569,732,0,37.9512,658565
1640,6002.8989,156,0,32.5794,658721
1641,6759.2276,153,0,36.6291,658874
1642,27028.4589,479,0,37.0523,659353
1643,20088.4923,356,1,36.8401,659709
1644,7041.9662,163,0,36.0456,659872
1645,12135.0329,296,0,34.8957,660168
1646,14730.4583,274,0,35.9528,660442
1647,20056.3903,384,0,35.9543,660826
1648,22687.1081,405,0,36.2861,661231
1649,47031.7394,796,1,37.3662,662027
1650,26995.6041,507,0,36.724,662534
1651,36030.9643,607,0,38.1808,663141
1652,38113.6642,618,1,37.3232,663759
1653,8362.8399,227,0,35.9897,663986
1654,32973.2985,550,1,37.1297,664536
1655,33001.8675,575,0,37.9912,665111
1656,26707.3134,449,1,37.268,665560
1657,22745.7657,387,1,36.7725,665947
1658,11547.8588,220,1,35.9283,666167
1659,53888.0374,923,1,38.0471,667090
1660,12938.493,247,0,36.3954,667337
1661,27623.0393,462,0,37.3871,667799
1662,5364.9899,166,0,30.2381,667965
1663,27423.6119,493,1,38.3374,668458
1664,39277.5537,672,0,38.1382,669130
1665,37995.9876,658,0,36.6698,669788
1666,40751.0298,724,0,37.7686,670512
1667,31142.2434,507,1,37.8016,671019
1668,24933.1923,428,1,36.425,671447
1669,17706.0749,386,0,33.8776,671833
1670,17671.3319,310,1,36.2468,672143
1671,6901.7342,161,1,35.9472,672304
1672,52040.5809,866,1,37.4054,673170
1673,47126.9555,790,1,36.7434,673960
1674,42232.0664,738,1,37.2293,674698
1675,8873.9277,182,0,36.0173,674880
1676,12805.6386,290,0,33.8246,675170
1677,33919.7534,598,0,38.1016,675768
1678,17429.9994,394,0,35.8669,676162
1679,26071.53,447,1,36.9375,676609
1680,14913.0217,369,0,35.4065,676978
1681,27769.8923,541,0,37.8619,677519
1682,48627.9725,823,1,37.6204,678342
1683,16150.0229,287,1,36.6591,678629
1684,7543.3615,201,0,35.8203,678830
1685,15118.6854,285,1,35.9705,679115
1686,20388.5022,375,1,36.7998,679490
1687,23366.4559,394,1,37.065,679884
1688,22787.8007,391,1,36.746,680275
1689,55772.7725,947,1,37.2056,681222
1690,32742.411,546,1,37.7442,681768
1691,5944.737,204,0,29.1815,681972
1692,55114.3382,982,1,37.4874,682954
1693,15484.8738,351,0,35.6498,683305
1694,42685.5777,768,0,38.591,684073
1695,23022.5225,437,0,35.9551,684510
1696,33895.5659,561,0,38.3207,685071
1697,33732.3138,561,1,37.1763,685632
1698,34767.8543,633,0,36.6951,686265
1699,54592.1011,911,1,37.7077,687176
1700,8780.2644,193,0,36.3898,687369
1701,21143.9061,367,1,36.7315,687736
1702,28930.9583,508,0,37.7171,688244
1703,35040.6011,593,1,38.2875,688837
1704,7995.7571,168,0,36.2961,689005
1705,58921.4181,1013,1,37.6457,690018
1706,32720.4703,554,0,37.7244,690572
1707,47888.0435,810,1,37.7347,691382
1708,43001.2485,860,0,42.3729,692242
1709,49219.8465,828,1,37.4536,693070
1710,34243.2019,565,1,37.5514,693635
1711,20518.8591,424,0,35.9562,694059
